# GENERATED by derive-fixture-readsets.sh -- DO NOT EDIT BY HAND.
#
# <fixture>\t<path it reads>. The pre-push suite runs a fixture when any changed path
# is in its set, and ALWAYS runs a fixture that has no entry here -- absence means
# 'run it', never 'depends on nothing'. Re-derive after changing a fixture or anything
# it reads: a stale entry is safe only in the direction of running too much.
#
# A --list run MERGES: it replaces the entries of the fixtures it traced and leaves
# every other fixture's entries alone, so refreshing one fixture costs its own runtime
# rather than a full re-derivation.
#
# fixtures mapped: 194    entries: 22028
# OMITTED by the last run (always run): fanout-payload-channel
validator-fork-budget	core/fixtures/claude-rules-joins
validator-fork-budget	core/fixtures/claude-rules-joins/.dist-only
validator-fork-budget	core/fixtures/claude-rules-joins/run.sh
validator-fork-budget	core/fixtures/claude-rules-joins/seed.sh
validator-fork-budget	core/fixtures/command-args-citation
validator-fork-budget	core/fixtures/command-args-citation/.dist-only
validator-fork-budget	core/fixtures/command-args-citation/run.sh
validator-fork-budget	core/fixtures/command-args-citation/seed.sh
validator-fork-budget	core/fixtures/consolidation-residue
validator-fork-budget	core/fixtures/consolidation-residue/.dist-only
validator-fork-budget	core/fixtures/consolidation-residue/run.sh
validator-fork-budget	core/fixtures/consolidation-residue/seed.sh
validator-fork-budget	core/fixtures/consumer-machinery-home
validator-fork-budget	core/fixtures/consumer-machinery-home/.dist-only
validator-fork-budget	core/fixtures/consumer-machinery-home/run.sh
validator-fork-budget	core/fixtures/consumer-machinery-home/seed.sh
validator-fork-budget	core/fixtures/consumer-machinery-inventory
validator-fork-budget	core/fixtures/consumer-machinery-inventory/.dist-only
validator-fork-budget	core/fixtures/consumer-machinery-inventory/run.sh
validator-fork-budget	core/fixtures/consumer-machinery-inventory/seed.sh
validator-fork-budget	core/fixtures/consumer-suite-pool
validator-fork-budget	core/fixtures/consumer-suite-pool/.dist-only
validator-fork-budget	core/fixtures/consumer-suite-pool/run.sh
validator-fork-budget	core/fixtures/consumer-suite-pool/seed.sh
validator-fork-budget	core/fixtures/context-mode-protect
validator-fork-budget	core/fixtures/context-mode-protect/.dist-only
validator-fork-budget	core/fixtures/context-mode-protect/run.sh
validator-fork-budget	core/fixtures/context-mode-protect/seed.sh
validator-fork-budget	core/fixtures/context-provenance
validator-fork-budget	core/fixtures/context-provenance-mutants
validator-fork-budget	core/fixtures/context-provenance-mutants/.dist-only
validator-fork-budget	core/fixtures/context-provenance-mutants/README.md
validator-fork-budget	core/fixtures/context-provenance-mutants/run.sh
validator-fork-budget	core/fixtures/context-provenance-mutants/seed.sh
validator-fork-budget	core/fixtures/context-provenance/.dist-only
validator-fork-budget	core/fixtures/context-provenance/README.md
validator-fork-budget	core/fixtures/context-provenance/run.sh
validator-fork-budget	core/fixtures/context-provenance/seed.sh
validator-fork-budget	core/fixtures/context-sensor
validator-fork-budget	core/fixtures/context-sensor/.dist-only
validator-fork-budget	core/fixtures/context-sensor/.gitignore
validator-fork-budget	core/fixtures/context-sensor/at-250000.jsonl
validator-fork-budget	core/fixtures/context-sensor/at-red.jsonl
validator-fork-budget	core/fixtures/context-sensor/at-yellow.jsonl
validator-fork-budget	core/fixtures/context-sensor/below-yellow.jsonl
validator-fork-budget	core/fixtures/context-sensor/no-usage.jsonl
validator-fork-budget	core/fixtures/context-sensor/post-compact-drop.jsonl
validator-fork-budget	core/fixtures/context-sensor/post-compact-reattached.jsonl
validator-fork-budget	core/fixtures/context-sensor/post-compact-stale.jsonl
validator-fork-budget	core/fixtures/context-sensor/run.sh
validator-fork-budget	core/fixtures/context-sensor/seed.sh
validator-fork-budget	core/fixtures/context-sensor/sidechain-tail.jsonl
validator-fork-budget	core/fixtures/core-paths-audit-diff
validator-fork-budget	core/fixtures/core-paths-audit-diff/.dist-only
validator-fork-budget	core/fixtures/core-paths-audit-diff/run.sh
validator-fork-budget	core/fixtures/core-paths-audit-diff/seed.sh
validator-fork-budget	core/fixtures/core-script-boundary
validator-fork-budget	core/fixtures/core-script-boundary/.dist-only
validator-fork-budget	core/fixtures/core-script-boundary/run.sh
validator-fork-budget	core/fixtures/core-script-boundary/seed.sh
validator-fork-budget	core/fixtures/core-write-guard
validator-fork-budget	core/fixtures/core-write-guard/.dist-only
validator-fork-budget	core/fixtures/core-write-guard/README.md
validator-fork-budget	core/fixtures/core-write-guard/run.sh
validator-fork-budget	core/fixtures/core-write-guard/seed.sh
validator-fork-budget	core/fixtures/crosswalk-home-declaration
validator-fork-budget	core/fixtures/crosswalk-home-declaration/.dist-only
validator-fork-budget	core/fixtures/crosswalk-home-declaration/run.sh
validator-fork-budget	core/fixtures/crosswalk-home-declaration/seed.sh
validator-fork-budget	core/fixtures/cycle-commits-enforce
validator-fork-budget	core/fixtures/cycle-commits-enforce/.dist-only
validator-fork-budget	core/fixtures/cycle-commits-enforce/run.sh
validator-fork-budget	core/fixtures/cycle-commits-enforce/seed.sh
validator-fork-budget	core/fixtures/derivation-capture
validator-fork-budget	core/fixtures/derivation-capture-mutants
validator-fork-budget	core/fixtures/derivation-capture-mutants/.dist-only
validator-fork-budget	core/fixtures/derivation-capture-mutants/run.sh
validator-fork-budget	core/fixtures/derivation-capture-mutants/seed.sh
validator-fork-budget	core/fixtures/derivation-capture/.dist-only
validator-fork-budget	core/fixtures/derivation-capture/run.sh
validator-fork-budget	core/fixtures/derivation-capture/seed.sh
validator-fork-budget	core/fixtures/derived-fence-binding
validator-fork-budget	core/fixtures/derived-fence-binding/.dist-only
validator-fork-budget	core/fixtures/derived-fence-binding/run.sh
validator-fork-budget	core/fixtures/derived-fence-binding/seed.sh
validator-fork-budget	core/fixtures/dispatch-model-guard
validator-fork-budget	core/fixtures/dispatch-model-guard/.dist-only
validator-fork-budget	core/fixtures/dispatch-model-guard/run.sh
validator-fork-budget	core/fixtures/dispatch-model-guard/seed.sh
validator-fork-budget	core/fixtures/divergence-hard-block
validator-fork-budget	core/fixtures/divergence-hard-block/.dist-only
validator-fork-budget	core/fixtures/divergence-hard-block/run.sh
validator-fork-budget	core/fixtures/divergence-hard-block/seed.sh
validator-fork-budget	core/fixtures/early-exit-reader
validator-fork-budget	core/fixtures/early-exit-reader/.dist-only
validator-fork-budget	core/fixtures/early-exit-reader/run.sh
validator-fork-budget	core/fixtures/early-exit-reader/seed.sh
validator-fork-budget	core/fixtures/enforcement-map-derivations
validator-fork-budget	core/fixtures/enforcement-map-derivations-b
validator-fork-budget	core/fixtures/enforcement-map-derivations-b/.dist-only
validator-fork-budget	core/fixtures/enforcement-map-derivations-b/run.sh
validator-fork-budget	core/fixtures/enforcement-map-derivations-b/seed.sh
validator-fork-budget	core/fixtures/enforcement-map-derivations/.dist-only
validator-fork-budget	core/fixtures/enforcement-map-derivations/run.sh
validator-fork-budget	core/fixtures/enforcement-map-derivations/seed.sh
validator-fork-budget	core/fixtures/enforcement-map-sites
validator-fork-budget	core/fixtures/enforcement-map-sites-b
validator-fork-budget	core/fixtures/enforcement-map-sites-b/.dist-only
validator-fork-budget	core/fixtures/enforcement-map-sites-b/run.sh
validator-fork-budget	core/fixtures/enforcement-map-sites-b/seed.sh
validator-fork-budget	core/fixtures/enforcement-map-sites-c
validator-fork-budget	core/fixtures/enforcement-map-sites-c/.dist-only
validator-fork-budget	core/fixtures/enforcement-map-sites-c/run.sh
validator-fork-budget	core/fixtures/enforcement-map-sites-c/seed.sh
validator-fork-budget	core/fixtures/enforcement-map-sites/.dist-only
validator-fork-budget	core/fixtures/enforcement-map-sites/run.sh
validator-fork-budget	core/fixtures/enforcement-map-sites/seed.sh
validator-fork-budget	core/fixtures/escalation-citation
validator-fork-budget	core/fixtures/escalation-citation/.dist-only
validator-fork-budget	core/fixtures/escalation-citation/run.sh
validator-fork-budget	core/fixtures/escalation-citation/seed.sh
validator-fork-budget	core/fixtures/escalation-delivery
validator-fork-budget	core/fixtures/escalation-delivery/.dist-only
validator-fork-budget	core/fixtures/escalation-delivery/run.sh
validator-fork-budget	core/fixtures/escalation-delivery/seed.sh
validator-fork-budget	core/fixtures/escalation-status-vocabulary
validator-fork-budget	core/fixtures/escalation-status-vocabulary/.dist-only
validator-fork-budget	core/fixtures/escalation-status-vocabulary/run.sh
validator-fork-budget	core/fixtures/escalation-status-vocabulary/seed.sh
validator-fork-budget	core/fixtures/extension-check-adoption
validator-fork-budget	core/fixtures/extension-check-adoption/.dist-only
validator-fork-budget	core/fixtures/extension-check-adoption/run.sh
validator-fork-budget	core/fixtures/extension-check-adoption/seed.sh
validator-fork-budget	core/fixtures/fanout-payload-channel
validator-fork-budget	core/fixtures/fanout-payload-channel/.dist-only
validator-fork-budget	core/fixtures/fanout-payload-channel/run.sh
validator-fork-budget	core/fixtures/fanout-payload-channel/seed.sh
validator-fork-budget	core/fixtures/fanout-untracked-corpus
validator-fork-budget	core/fixtures/fanout-untracked-corpus/.dist-only
validator-fork-budget	core/fixtures/fanout-untracked-corpus/run.sh
validator-fork-budget	core/fixtures/fanout-untracked-corpus/seed.sh
validator-fork-budget	core/fixtures/fixture-drivability
validator-fork-budget	core/fixtures/fixture-drivability/.dist-only
validator-fork-budget	core/fixtures/fixture-drivability/run.sh
validator-fork-budget	core/fixtures/fixture-drivability/seed.sh
validator-fork-budget	core/fixtures/fixture-git-env-seam
validator-fork-budget	core/fixtures/fixture-git-env-seam/.dist-only
validator-fork-budget	core/fixtures/fixture-git-env-seam/run.sh
validator-fork-budget	core/fixtures/fixture-git-env-seam/seed.sh
validator-fork-budget	core/fixtures/gate-adjudication
validator-fork-budget	core/fixtures/gate-adjudication-mutants
validator-fork-budget	core/fixtures/gate-adjudication-mutants/.dist-only
validator-fork-budget	core/fixtures/gate-adjudication-mutants/run.sh
validator-fork-budget	core/fixtures/gate-adjudication-mutants/seed.sh
validator-fork-budget	core/fixtures/gate-adjudication-rotate
validator-fork-budget	core/fixtures/gate-adjudication-rotate/.dist-only
validator-fork-budget	core/fixtures/gate-adjudication-rotate/run.sh
validator-fork-budget	core/fixtures/gate-adjudication-rotate/seed.sh
validator-fork-budget	core/fixtures/gate-adjudication/.dist-only
validator-fork-budget	core/fixtures/gate-adjudication/README.md
validator-fork-budget	core/fixtures/gate-adjudication/run.sh
validator-fork-budget	core/fixtures/gate-adjudication/seed.sh
validator-fork-budget	core/fixtures/gate-remediation-deny
validator-fork-budget	core/fixtures/gate-remediation-deny/.dist-only
validator-fork-budget	core/fixtures/gate-remediation-deny/run.sh
validator-fork-budget	core/fixtures/gate-remediation-deny/seed.sh
validator-fork-budget	core/fixtures/gate-repair-record
validator-fork-budget	core/fixtures/gate-repair-record-mutants
validator-fork-budget	core/fixtures/gate-repair-record-mutants/.dist-only
validator-fork-budget	core/fixtures/gate-repair-record-mutants/run.sh
validator-fork-budget	core/fixtures/gate-repair-record-mutants/seed.sh
validator-fork-budget	core/fixtures/gate-repair-record/.dist-only
validator-fork-budget	core/fixtures/gate-repair-record/run.sh
validator-fork-budget	core/fixtures/gate-repair-record/seed.sh
validator-fork-budget	core/fixtures/gate-series-rung
validator-fork-budget	core/fixtures/gate-series-rung/.dist-only
validator-fork-budget	core/fixtures/gate-series-rung/run.sh
validator-fork-budget	core/fixtures/gate-series-rung/seed.sh
validator-fork-budget	core/fixtures/gate-verdict-grep-shape
validator-fork-budget	core/fixtures/gate-verdict-grep-shape/.dist-only
validator-fork-budget	core/fixtures/gate-verdict-grep-shape/run.sh
validator-fork-budget	core/fixtures/gate-verdict-grep-shape/seed.sh
validator-fork-budget	core/fixtures/h2-attest-scripts-dir
validator-fork-budget	core/fixtures/h2-attest-scripts-dir/.dist-only
validator-fork-budget	core/fixtures/h2-attest-scripts-dir/README.md
validator-fork-budget	core/fixtures/h2-attest-scripts-dir/run.sh
validator-fork-budget	core/fixtures/h2-attest-scripts-dir/seed.sh
validator-fork-budget	core/fixtures/handoff-completion-assertion
validator-fork-budget	core/fixtures/handoff-completion-assertion/.dist-only
validator-fork-budget	core/fixtures/handoff-completion-assertion/run.sh
validator-fork-budget	core/fixtures/handoff-completion-assertion/seed.sh
validator-fork-budget	core/fixtures/handoff-resume-guard
validator-fork-budget	core/fixtures/handoff-resume-guard/.dist-only
validator-fork-budget	core/fixtures/handoff-resume-guard/run.sh
validator-fork-budget	core/fixtures/handoff-resume-guard/seed.sh
validator-fork-budget	core/fixtures/hook-registration-join
validator-fork-budget	core/fixtures/hook-registration-join/.dist-only
validator-fork-budget	core/fixtures/hook-registration-join/run.sh
validator-fork-budget	core/fixtures/hook-registration-join/seed.sh
validator-fork-budget	core/fixtures/implementation-join-yield
validator-fork-budget	core/fixtures/implementation-join-yield/.dist-only
validator-fork-budget	core/fixtures/implementation-join-yield/run.sh
validator-fork-budget	core/fixtures/implementation-join-yield/seed.sh
validator-fork-budget	core/fixtures/inflight-row-shape
validator-fork-budget	core/fixtures/inflight-row-shape/.dist-only
validator-fork-budget	core/fixtures/inflight-row-shape/run.sh
validator-fork-budget	core/fixtures/inflight-row-shape/seed.sh
validator-fork-budget	core/fixtures/invariant-index
validator-fork-budget	core/fixtures/invariant-index/.dist-only
validator-fork-budget	core/fixtures/invariant-index/run.sh
validator-fork-budget	core/fixtures/invariant-index/seed.sh
validator-fork-budget	core/fixtures/known-skills-extension
validator-fork-budget	core/fixtures/known-skills-extension/.dist-only
validator-fork-budget	core/fixtures/known-skills-extension/README.md
validator-fork-budget	core/fixtures/known-skills-extension/run.sh
validator-fork-budget	core/fixtures/known-skills-extension/seed.sh
validator-fork-budget	core/fixtures/layer-absorption-retire
validator-fork-budget	core/fixtures/layer-absorption-retire/.dist-only
validator-fork-budget	core/fixtures/layer-absorption-retire/run.sh
validator-fork-budget	core/fixtures/layer-absorption-retire/seed.sh
validator-fork-budget	core/fixtures/layer-adjudication-tier
validator-fork-budget	core/fixtures/layer-adjudication-tier/.dist-only
validator-fork-budget	core/fixtures/layer-adjudication-tier/run.sh
validator-fork-budget	core/fixtures/layer-adjudication-tier/seed.sh
validator-fork-budget	core/fixtures/layer-anchor-declaration
validator-fork-budget	core/fixtures/layer-anchor-declaration/.dist-only
validator-fork-budget	core/fixtures/layer-anchor-declaration/run.sh
validator-fork-budget	core/fixtures/layer-anchor-declaration/seed.sh
validator-fork-budget	core/fixtures/layer-artifact-path-prescriptions
validator-fork-budget	core/fixtures/layer-artifact-path-prescriptions/.dist-only
validator-fork-budget	core/fixtures/layer-artifact-path-prescriptions/run.sh
validator-fork-budget	core/fixtures/layer-artifact-path-prescriptions/seed.sh
validator-fork-budget	core/fixtures/layer-catalog-collision
validator-fork-budget	core/fixtures/layer-catalog-collision/.dist-only
validator-fork-budget	core/fixtures/layer-catalog-collision/README.md
validator-fork-budget	core/fixtures/layer-catalog-collision/run.sh
validator-fork-budget	core/fixtures/layer-catalog-collision/seed.sh
validator-fork-budget	core/fixtures/layer-conforms-to
validator-fork-budget	core/fixtures/layer-conforms-to/.dist-only
validator-fork-budget	core/fixtures/layer-conforms-to/run.sh
validator-fork-budget	core/fixtures/layer-conforms-to/seed.sh
validator-fork-budget	core/fixtures/layer-contract-conformance
validator-fork-budget	core/fixtures/layer-contract-conformance-b
validator-fork-budget	core/fixtures/layer-contract-conformance-b/.dist-only
validator-fork-budget	core/fixtures/layer-contract-conformance-b/run.sh
validator-fork-budget	core/fixtures/layer-contract-conformance-b/seed.sh
validator-fork-budget	core/fixtures/layer-contract-conformance/.dist-only
validator-fork-budget	core/fixtures/layer-contract-conformance/run.sh
validator-fork-budget	core/fixtures/layer-contract-conformance/seed.sh
validator-fork-budget	core/fixtures/layer-crosswalk-home
validator-fork-budget	core/fixtures/layer-crosswalk-home/.dist-only
validator-fork-budget	core/fixtures/layer-crosswalk-home/run.sh
validator-fork-budget	core/fixtures/layer-crosswalk-home/seed.sh
